hour_utc,no2_682,pm25_682
2021-01-29T00:00:00Z,7.14,4.15
2021-01-29T01:00:00Z,6.86,9.67
2021-01-29T02:00:00Z,6.57,13.93
2021-01-29T03:00:00Z,6.89,3.98
2021-01-29T04:00:00Z,7.13,2.59
2021-01-29T05:00:00Z,7.33,2.58
2021-01-29T06:00:00Z,4.88,2.5
2021-01-29T07:00:00Z,4.16,2.55
2021-01-29T08:00:00Z,5.52,2.73
2021-01-29T09:00:00Z,15.15,2.67
2021-01-29T10:00:00Z,12.95,2.82
2021-01-29T11:00:00Z,10.4,3.02
2021-01-29T12:00:00Z,8.53,4.98
2021-01-29T13:00:00Z,10.79,5.32
2021-02-01T16:00:00Z,10.71,7.67
2021-02-01T17:00:00Z,0.99,9.13
2021-02-01T18:00:00Z,1.73,10.52
2021-02-01T19:00:00Z,5.13,9.39
2021-02-01T20:00:00Z,6.64,9.75
2021-02-01T21:00:00Z,7.35,10.12
2021-02-01T22:00:00Z,7.57,9.61
2021-02-01T23:00:00Z,7.96,9.47
2021-02-02T00:00:00Z,8.12,8.19
2021-02-02T01:00:00Z,8.14,6.95
2021-02-02T02:00:00Z,8.44,6.04
2021-02-02T03:00:00Z,8.59,4.67
2021-02-02T04:00:00Z,8.87,3.9
2021-02-02T05:00:00Z,8.65,3.62
2021-02-02T06:00:00Z,8.57,3.56
2021-02-02T07:00:00Z,8.53,3.77
2021-02-02T08:00:00Z,8.59,3.94
2021-02-02T09:00:00Z,8.59,4.01
2021-02-02T10:00:00Z,8.39,9.5
2021-02-02T11:00:00Z,7.66,6.21
2021-02-02T12:00:00Z,6.5,3.4
2021-02-02T13:00:00Z,5.64,3.28
2021-02-02T14:00:00Z,5.96,3.75
2021-02-02T15:00:00Z,7.39,3.57
2021-02-02T16:00:00Z,7.35,3.14
2021-02-02T17:00:00Z,7.57,3.19
2021-02-02T18:00:00Z,8.57,3.23
2021-02-02T19:00:00Z,8.85,3.11
